Marca;Nome comercial;Modelo;Tela;Chipset;Processador;RAM (GB);Armazenamento Interno;Armazenamento Externo;Câmera Traseira;Câmera Frontal;5G;Sensores;Bateria (mAh);Lançamento;Sistema;Situação;Linha
Samsung;Galaxy Note 10 Lite;SM-N770F/DS;"6.7""";Samsung Exynos 9810;Octa-Core 2.7 GHz;8;128;Até 1TB;12,2MP + 12MP + 12MP;32MP;N;Acelerômetro, ANT+, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4500;2020;Android 12;Descontinuado;Galaxy Note
Samsung;Galaxy Note 10+;SM-N975F/DS;"6.8""";Qualcomm Snapdragon 855/Samsung Exynos 9825;Octa-Core 2.7 GHz;12;256;Até 1TB;12,2MP + 12MP + 16MP + 0,3MP;10MP;N;Acelerômetro, ANT+, Barômetro, Bússola, Efeito Hall, Gesto, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4300;2019;Android 12;Descontinuado;Galaxy Note
Samsung;Galaxy Note 20 5G;SM-N981B/DS;"6.7""";Samsung Exynos 990;Octa-Core 2.7 GHz;8;256;Não suporta;12,2MP + 64MP + 12MP;10MP;S;Acelerômetro, ANT+, Barômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4300;2020;Android 13;Descontinuado;Galaxy Note
Samsung;Galaxy Note 20 Ultra 5G;SM-N986B/DS;"6.9""";Samsung Exynos 990;Octa-Core 2.7 GHz;12;256;Até 1TB;108MP + 12MP + 12MP;10MP;S;Acelerômetro, ANT+, Barômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade UWB;4500;2020;Android 13;Descontinuado;Galaxy Note
Samsung;Galaxy S10;SM-G973F/DS;"6.1""";Qualcomm Snapdragon 855/Samsung Exynos 9820;Octa-Core 2.2 GHz;8;32;Até 1TB;12,2MP + 12MP + 16MP;10MP;N;Acelerômetro, ANT+, Barômetro, Bússola, Efeito Hall, Frequência cardíaca, Gesto, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade, SpO2;3400;2019;Android 12;Descontinuado;Galaxy S
Samsung;Galaxy S10 Lite;SM-G770F/DS;"6.7""";Qualcomm Snapdragon 855;Octa-Core 3.0 GHz;8;128;Até 1TB;48MP + 12MP + 5MP;32MP;N;Acelerômetro, ANT+, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4500;2020;Android 13;Descontinuado;Galaxy S
Samsung;Galaxy S10 Plus;SM-G975F/DS;"6.4""";Qualcomm Snapdragon 855/Samsung Exynos 9820;Octa-Core 2.2 GHz;12;1000;Até 1TB;12,2MP + 12MP + 16MP;10MP + 8MP;N;Acelerômetro, ANT+, Barômetro, Bússola, Efeito Hall, Frequência cardíaca, Gesto, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade, SpO2;4100;2019;Android 12;Descontinuado;Galaxy S
Samsung;Galaxy S10e;SM-G970F/DS;"5.8""";Qualcomm Snapdragon 855/Samsung Exynos 9820;Octa-Core 2.2 GHz;8;256;Até 1TB;12,2MP + 16MP;10MP;N;Acelerômetro, ANT+, Barômetro, Bússola, Efeito Hall, Gesto, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;3100;2019;Android 12;Descontinuado;Galaxy S
Samsung;Galaxy S20;SM-G980F/DS;"6.2""";Samsung Exynos 990;Octa-Core 2.7 GHz;8;128;Até 1TB;12,2MP + 64MP + 12MP;10MP;N;Acelerômetro, ANT+, Barômetro, Bússola, Efeito Hall, Gesto, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4000;2020;Android 13;Descontinuado;Galaxy S
Samsung;Galaxy S20 FE 5G;SM-G781B/DS;"6.5""";Qualcomm Snapdragon 865;Octa-Core 2.8 GHz;6;128;Até 1TB;12,2MP + 12MP + 8MP;32MP;S;Acelerômetro, Bússola, Efeito, Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade,;4500;2020;Android 13;Descontinuado;Galaxy S
Samsung;Galaxy S20 Plus;SM-G985F/DS;"6.7""";Samsung Exynos 990;Octa-Core 2.7 GHz;8;128;Até 1TB;12,2MP + 64MP + 12MP + 0,3MP;10MP;N;Acelerômetro, ANT+, Barômetro, Bússola, Efeito Hall, Gesto, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4500;2020;Android 13;Descontinuado;Galaxy S
Samsung;Galaxy S20 Ultra 5G;SM-G988B/DS;"6.9""";Quacomm Snapdragon 865/Samsung Exynos 990;Octa-Core 2.7 GHz;12;256;Até 1TB;108MP + 48MP + 12MP + 0,3MP;40MP;S;Acelerômetro, ANT+, Barômetro, Bússola, Efeito Hall, Gesto, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2020;Android 13;Descontinuado;Galaxy S
Samsung;Galaxy S21;SM-G991B/DS;"6.2""";Samsung Exynos 2100;Octa-Core 2.9 GHz;8;128;Não suporta;12,2MP + 64MP + 12MP;10MP;S;Acelerômetro, Barômetro, Bússola, Efeito Hall, Gesto, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4000;2021;Android 14;Descontinuado;Galaxy S
Samsung;Galaxy S21 FE;SM-G990E/DS;"6.4""";Samsung Exynos 2100/Qualcomm Snapdragon 888;Octa-Core 2.9 GHz;6;128;Não Suporta;12,2MP + 12MP + 8MP;32MP;S;Acelerômetro, Barômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4500;2021;Android 14;Descontinuado;Galaxy S
Samsung;Galaxy S21 Plus;SM-G996B/DS;"6.7""";Samsung Exynos 2100;Octa-Core 2.9 GHz;8;256;Não suporta;12,2MP + 64MP + 12MP;10MP;S; Acelerômetro, Barômetro, Bússola, Efeito Hall, Gesto, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade, UWB;4800;2021;Android 14;Descontinuado;Galaxy S
Samsung;Galaxy S21 Ultra;SM-G998B/DS;"6.8""";Samsung Exynos 2100/Qualcomm Snapdragon 888;Octa-Core 2.9 GHz;16;512;Não suporta;108MP + 256MP + 512MP;40MP;S;Acelerômetro Barômetro Bússola, Efeito Hall, Gesto, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade, UWB;5000;2021;Android 14;Descontinuado;Galaxy S
Samsung;Galaxy S22;SM-S901E/DS;"6.1""";Samsung Exynos 2200/Qualcomm Snapdragon 8 Gen 1;Octa-Core 3 GHz;8;256;Não Suporta;50MP + 10MP + 12MP;10MP;S;Acelerômetro, Barômetro, Bússola, Efeito Hall, Gesto, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;3700;2022;Android 14;Descontinuado;Galaxy S
Samsung;Galaxy S22 Plus;SM-S606E/DS;"6.6""";Samsung Exynos 2200/Qualcomm Snapdragon 8 Gen 1;Octa-Core 3GHz;8;256;Não suporta;50MP + 10MP + 12MP;10MP;S;Acelerômetro, Barômetro, Bússola, Efeito Hall, Gesto, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade, UWB;4500;2022;Android 14;Descontinuado;Galaxy S
Samsung;Galaxy S22 Ultra;SM-S908E/DS;"6.8""";Samsung Exynos 2200/Qualcomm Snapdragon 8 Gen 1;Octa-Core 3 GHz;12;512;Não suporta;108MP + 10MP + 10MP + 12MP;40MP;S;Acelerômetro, Barômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade, UWB;5000;2022;Android 14;Descontinuado;Galaxy S
Samsung;Galaxy S23;SM-S911B/DS;"6.1""";Qualcomm Snapdragon 8 Gen 1;Octa-Core 3.4 GHz;8;256;Não suporta;50MP + 10MP + 12MP;12MP;S;Acelerômetro, Barômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;3900;2023;Android 14;Sucessor recém lançado;Galaxy S
Samsung;Galaxy S23 FE;SM-S711B/DS;"6.4""";Samsung Exynos 2200;Octa-Core 2.8 GHz;8;256;Não suporta;50MP + 8MP + 12MP;10MP;S;Acelerômetro, Bússola, Efeito, Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade virtual;4500;2023;Android 14;Em mercado;Galaxy S
Samsung;Galaxy S23 Plus;SM-S916B/DS;"6.6""";Qualcomm Snapdragon 8 Gen 2;Octa-Core 3.4 GHz;8;512;Não suporta;50MP + 10MP + 12MP;12MP;S;Acelerômetro, Barômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade, UWB;4700;2023;Android 14;Sucessor recém lançado;Galaxy S
Samsung;Galaxy S23 Ultra;SM-S918B/DS;"6.8""";Qualcomm Snapdragon 8 Gen 2;Octa-Core 3.4 GHz;12;1000;Não suporta;200MP + 10MP + 10MP + 12MP;12MP;S; Acelerômetro, Barômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade, UWB;5000;2023;Android 14;Sucessor recém lançado;Galaxy S
Samsung;Galaxy S24;SM-S921B/DS;"6.2""";Samsung Exynos 2400;Deca-Core 2.5 GHz;8;512;Não suporta;50MP + 12MP + 10MP;12MP;S;Acelerômetro, Proximidade, Giroscópio, Bússola, Barômetro, Impressão digital, Mic. de Redução de Ruído;4000;2024;Android 14;Em mercado;Galaxy S
Samsung;Galaxy S24 Plus;SM-S926B/DS;"6.7""";Samsung Exynos 2400;Deca-Core 2.5 GHz;12;512;Não suporta;50MP + 12MP + 10MP;12MP;S;Acelerômetro, Proximidade, Giroscópio, Bússola, Barômetro, Impressão digital, Mic. de Redução de Ruído;4900;2024;Android 14;Em mercado;Galaxy S
Samsung;Galaxy S24 Ultra;SM-S928B/DS;"6.8""";Qualcomm Snapdragon 8 Gen 3;Octa-Core 2.9 GHz;12;1000;Não suporta;200MP + 50MP + 12MP + 10MP;12MP;S;Acelerômetro, Proximidade, Giroscópio, Bússola, Barômetro, Impressão digital;5000;2024;Android 14;Em mercado;Galaxy S
Samsung;Galaxy Xcover 7;SM-G556B;"6.6""";;;6;128;Até 1TB;50MP;5MP;S;Acelerômetro, giroscópio, proximidade, bússola;4050;2024;Android 14;Em mercado;Galaxy Xcover
Samsung;Galaxy Xcover Pro;SM-G715U1;"6.3""";Samsung Exynos 9611;Octa-Core 2.3 GHz;4;64;Até 1TB;25MP + 8MP;13MP;N;Acelerômetro, ANT+, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4050;2020;Android 10;Descontinuado;Galaxy Xcover
Samsung;Galaxy Z Flip;SM-F700F/DS;"6.7""";Qualcomm Snapdragon 855+;Octa-Core 3.0 GHz;8;256;Não Suporta;12,2MP + 12MP;10MP;N;Acelerômetro, ANT+, Barômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;3300;2020;Android 13;Descontinuado;Galaxy Z
Samsung;Galaxy Z Flip 3;SM-F711B;"6.7""";Qualcomm Snapdragon 888;Octa-Core 2.8 GHz;8;256;Não suporta;12,2MP + 12MP;10MP;S;Acelerômetro, Barômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;3300;2021;Android 13;Descontinuado;Galaxy Z
Samsung;Galaxy Z Flip 4;SM-F721B;"6.7""";Qualcomm Snapdragon 8+ Gen 1;Octa-Core 3.2 GHz;8;512;Não suporta;12,2MP + 12MP;10MP;S;Acelerômetro, Barômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;3700;2022;Android 14;Descontinuado;Galaxy Z
Samsung;Galaxy Z Flip 6;SM-F741B;"6.7""";Qualcomm Snapdragon 8 Gen 3;Octa-Core 2.9 GHz;12;512;Não suporta;50MP + 12MP;10MP;S;Acelerômetro, Proximidade, Giroscópio, Bússola, Barômetro, Impressão digital, Mic. de Redução de Ruído;4000;2024;Android 14;Recém lançado;Galaxy Z
Samsung;Galaxy Z Fold 2;SM-F916B;"7.6""";Qualcomm Snapdragon 865+;Octa-Core 3.1 GHz;12;256;Não suporta;12,2MP + 12MP + 12MP;10MP;S;Acelerômetro, Barômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade, UWB;4500;2020;Android 13;Descontinuado;Galaxy Z
Samsung;Galaxy Z Fold 3;SM-F926B;"7.6""";Qualcomm Snapdragon 888;Octa-core 2.8 GHz;12;512;Não suporta;12,2MP + 12MP + 12MP;10MP;S;Acelerômetro, Barômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade, UWB;4400;2021;Android 14;Descontinuado;Galaxy Z
Samsung;Galaxy Z Fold 4;SM-F936B;"7.6""";Qualcomm Snapdragon 8+ Gen 1;Octa-Core 3.2 GHz;12;1000;Não suporta;50MP + 10MP + 12MP;10MP;S;Acelerômetro, Barômetro, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade, UWB;4400;2022;Android 14;Descontinuado;Galaxy Z
Samsung;Galaxy Z Fold 5G;SM-F907F;"7.3""";Qualcomm Snapdragon 855;Octa-Core 2.2 GHz;12;512;Não Suporta;12,2MP + 12MP + 16MP;10MP + 8MP;S;Acelerômetro, ANT+, Bússola, Efeito Hall, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4235;2019;Android 12;Descontinuado;Galaxy Z
Samsung;Galaxy Z Fold 6;SM-F956B;"7.9""";Qualcomm Snapdragon 8 Gen 3;Octa-Core 2.9 GHz;12;1000;Não suporta;50MP + 12MP + 10MP;4MP;S;Acelerômetro, Proximidade, Giroscópio, Bússola, Barômetro, Impressão digital, Mic. de Redução de Ruído;4400;2024;Android 14;Recém lançado;Galaxy Z
Apple;iPhone 11;A2111;"6.1""";Apple A13 Bionic;Hexa-Core 2.6 GHz;4;256;Não suporta;12MP + 12MP;12MP + 0,3MP;N;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;3110;2019;iOS 16;Descontinuado;iPhone
Apple;iPhone 11 Pro;A2215;"5.8""";Apple A13 Bionic;Hexa-Core 2.6 GHz;4;512;Não suporta;12MP + 12MP + 12MP;12MP + 0,3MP;N;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;3046;2019;iOS 16;Descontinuado;iPhone
Apple;iPhone 11 Pro Max;A2218;"6.5""";Apple A13 Bionic;Hexa-Core 2.6 GHz;4;512;Não suporta;12MP + 12MP + 12MP;12MP + 0,3MP;N;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;3969;2019;iOS 16;Descontinuado;iPhone
Apple;iPhone 12;A2172;"6.1""";Apple A14 Bionic;Hexa-Core 3.1 GHz;4;256;Não suporta;12MP + 12MP;12MP + 0,3MP;S;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;2815;2020;iOS16;Descontinuado;iPhone
Apple;iPhone 12 mini;A2176;"5.4""";Apple A14 Bionic;Hexa-Core 3.1 GHz;4;256;Não suporta;12MP + 12MP;12MP + 0,3MP;S;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;2227;2020;iOS 16;Descontinuado;iPhone
Apple;iPhone 12 Pro;A2341;"6.1""";Apple A14 Bionic;Hexa-Core 3.1 GHz;6;512;Não suporta;12MP + 12MP + 12MP + 0,3MP;12MP + 0,3MP;S;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;2815;2020;iOS 16;Descontinuado;iPhone
Apple;iPhone 12 Pro Max;A2342;"6.7""";Apple A14 Bionic;Hexa-Core 3.1 GHz;6;512;Não suporta;12MP + 12MP + 12MP + 0,3MP;12MP + 0,3MP;S;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;3687;2020;iOs 16;Descontinuado;iPhone
Apple;iPhone 13;A2631;"6.1""";Apple A15 Bionic;Hexa-Core 3.2 GHz;4;512;Não suporta;12MP + 12MP;12MP + 0,3MP;S;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;3240;2021;iOS 17;Descontinuado;iPhone
Apple;iPhone 13 mini;A2626;"5.4""";Apple A15 Bionic;Hexa-Core 3.2 GHz;4;512;Não suporta;12MP + 12MP;12MP + 0,3MP;S;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;2438;2021;iOS 17;Descontinuado;iPhone
Apple;iPhone 13 Pro;A2636;"6.1""";Apple A15 Bionic;Hexa-Core 3.2 GHz;6;256;Não suporta;12MP + 12MP + 12MP + 0,3MP;12MP + 0,3MP;S;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;3095;2021;iOS 17;Descontinuado;iPhone
Apple;iPhone 13 Pro Max;A2641;"6.7""";Apple A15 Bionic;Hexa-Core 3.2 GHz;6;256;Não suporta;12MP + 12MP + 12MP + 0,3MP;12MP + 0,3MP;S;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;5352;2021;iOS 17;Descontinuado;iPhone
Apple;iPhone 14;A2649;"6.1""";Apple A15 Bionic;Hexa-Core 3.2 GHz;6;512;Não suporta;12MP + 12MP;12MP + 0,3MP;S;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;3279;2022;iOS 17;Em mercado;iPhone
Apple;iPhone 14 Plus;A2632;"6.7""";Apple A15 Bionic;Hexa-Core 3.2 GHz;6;512;Não suporta;12MP + 12MP;12MP + 0,3MP;S;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;4323;2022;iOS 17;Em mercado;iPhone
Apple;iPhone 14 Pro;A2650;"6.1""";Apple A16 Bionic;Hexa-Core 3.4 GHz;6;512;Não suporta;48MP + 12MP + 12MP + 0,3MP;12MP + 0,3MP;S;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;3200;2022;iOS 17;Descontinuado;iPhone
Apple;iPhone 14 Pro Max;A2651;"6.7""";Apple A16 Bionic;Hexa-Core 3.4 GHz;6;512;Não suporta;48MP + 12MP + 12MP + 0,3MP;12MP + 0,3MP;S;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;4323;2022;iOS 17;Descontinuado;iPhone
Apple;iPhone 15;A2846;"6.1""";Apple A16 Bionic;Hexa-Core 3.4 GHz;6;512;Não suporta;48MP + 12MP;12MP + 0,3MP;S;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;3279;2023;iOS 17;Em mercado;iPhone
Apple;iPhone 15 Plus;A2847;"6.7""";Apple A16 Bionic;Hexa-Core 3.4 GHz;6;512;Não suporta;48MP + 12MP;12MP + 0,3MP;S;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;3279;2023;iOS 17;Em mercado;iPhone
Apple;iPhone 15 Pro;A2848;"6.1""";Apple A17 Pro;Hexa-Core 3.4 GHz;8;512;Não suporta;48MP + 12MP + 12MP + 0,3MP;12MP + 0,3MP;S;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;4323;2023;iOS 17;Em mercado;iPhone
Apple;iPhone 15 Pro Max;A2849;"6.7""";Apple A17 Pro;Hexa-Core 3.4 GHz;8;512;Não suporta;48MP + 12MP + 12MP + 0,3MP;12MP + 0,3MP;S;Acelerômetro, Barômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de luminosidade, Sensor de proximidade, UWB;4323;2023;iOS 17;Em mercado;iPhone
Apple;iPhone SE 2020;A2275;"4.7""";Apple A13 Bionic;Hexa-Core 2.6 GHz;3;256;Não suporta;12MP;7,1MP;N;Acelerômetro, Barômetro, Bússola, Giroscópio, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;1821;2020;iOS 16;Descontinuado;iPhone
Apple;iPhone SE 2022;A2595;"4.7""";Apple A15 Bionic;Hexa-Core 3.2 GHz;4;256;Não suporta;12MP;7,1MP;S;Acelerômetro, Barômetro, Bússola, Giroscópio, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;2018;2022;iOS 17;Em mercado;iPhone
Motorola;Lenovo Thinkphone;XT2309-2;"6.6""";Qualcomm Snapdragon 8 Gen 1;Octa-Core 2.3 GHz;8;256;Não suporta;50MP + 13MP + 2MP;32MP + 16MP;S;Acelerômetro, Proximidade, Giroscópio, Bússola, Barômetro, Impressão digital;5000;2023;Android 13;Em mercado;Thinkphone
Motorola;Moto E20;XT2155-1;"6.5""";Unisoc Tiger T606;Octa-Core 1.6 GHz;2;32;Até 1TB;13MP + 2MP;5MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4000;2021;Android 11;Descontinuado;Moto E
Motorola;Moto E22;XT2239 DS;"6.5""";MediaTek Helio G37;Octa-Core 2.3 GHz;4;64;Até 1TB;16MP + 2MP;5MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4020;2022;Android 12;Em mercado;Moto E
Motorola;Moto E30;XT2159-6;"6.5""";Unisoc Tiger T700;Octa-Core 1.8 GHz;2;32;Até 1TB;48MP + 2MP + 2MP;8MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 11;Descontinuado;Moto E
Motorola;Moto E32;XT2227-1;"6.5""";Unisoc Tiger T606;Octa-Core 1.6 GHz;4;64;Até 1TB;16MP + 2MP + 2MP;8MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2022;Android 11;Em mercado;Moto E
Motorola;Moto E40;XT2159-1;"6.5""";Unisoc Tiger T700;Octa-Core 1.8 GHz;4;64;Até 1TB;48MP + 2MP + 2MP;8MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 11;Descontinuado;Moto E
Motorola;Moto E6 Play;XT2029-3;"5.5""";MediaTek MT6739;Quad-Core 1.5 GHz;2;32;Até 256GB;13MP;5MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;3000;2019;Androi 9.0;Descontinuado;Moto E
Motorola;Moto E6 Plus;XT2025-1;"6.1""";MediaTek Helio P22;Octa-Core 2 GHz;4;64;Até 1TB;13MP + 2MP;8MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;3000;2019;Android 9.0;Descontinuado;Moto E
Motorola;Moto E6s;XT2053-2;"6.1""";MediaTek Helio P22;Octa-Core 2 GHz;4;64;Até 1TB;13MP + 2MP;5MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;3000;2019;Android 9.0;Descontinuado;Moto E
Motorola;Moto E7;XT2095-1;"6.5""";MediaTek Helio G25;Octa-Core 2 GHz;4;32;Até 1TB;48MP + 2MP;5MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;4000;2020;Android 10;Descontinuado;Moto E
Motorola;Moto E7 Plus;XT2081-1;"6.5""";Qualcomm Snapdragon 460;Octa-Core 1.8 GHz;4;64;Até 1TB;48MP + 2MP;8MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2020;Android 10;Descontinuado;Moto E
Motorola;Moto E7 Power;XT2097-5;"6.5""";MediaTek Helio G25;Octa-Core 2 GHz;4;32;Até 1TB;13MP + 2MP;5MP;N;Acelerômetro, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 10;Descontinuado;Moto E
Motorola;Moto G 5G Plus;XT2075;"6.7""";Qualcomm Snapdragon 765G;Octa-Core 2.4 GHz;8;128;Até 1TB;48MP + 8MP + 5MP + 2MP;16MP + 8MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2020;Android 11;Descontinuado;Moto G
Motorola;Moto G04;XT2421-1;"6.56""";Unisoc T606;Octa-Core 1.6 GHz;4;128;Até 1TB;16MP;5MP;N;Acelerômetro, Proximidade, Impressão digital;5000;2024;Android 14;Em mercado;Moto G
Motorola;Moto G04s;XT2425-5;"6.56""";MediaTek Helio G85;Octa-Core 1.9 GHz;4;128;Até 1TB;50MP + 2MP;16MP;N;Acelerômetro, Proximidade, Giroscópio, Bússola, Impressão digital, Gesto;6000;2024;Android 14;Em mercado;Moto G
Motorola;Moto G10;XT2127-1;"6.5""";Qualcomm Snapdragon 460;Octa-Core 1.8 GHz;4;64;Até 1TB;48MP + 8MP + 2MP + 2MP;8MP;N;Acelerômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 11;Descontinuado;Moto G
Motorola;Moto G100;XT2125-4;"6.7""";Qualcomm Snapdragon 870;Octa-Core 3.2 GHz;12;256;Até 1TB;64MP + 16MP + 2MP + 0,3MP;16MP + 8MP;S;Acelerômetro, Barômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2021;Android 12;Descontinuado;Moto G
Motorola;Moto G13;XT2331-1;"6.5""";MediaTek Helio G85;Octa-Core 2 GHz;4;128;Até 1TB;50MP + 2MP + 2MP;8MP;N;Acelerômetro, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2023;Android 13;Descontinuado;Moto G
Motorola;Moto G14;XT2341-1;"6.5""";Unisoc Tiger T616;Octa-Core 2 GHz;4;128;Até 1TB;50MP + 2MP;8MP;S;Acelerômetro, Bússola, Giroscópio, Reconhecimento facial, Sensor de impressão digital, Sensor de luminosidade, Sensor de proximidade;5000;2023;Android 13;Em mercado;Moto G
